 Country , Year ,Exchange Rate , Population , Currency , Per capita GNI ," Agriculture, hunting, forestry, fishing (ISIC A-B) ", Changes in inventories , Construction (ISIC F) , Exports of goods and services , Final consumption expenditure , General government final consumption expenditure , Gross capital formation , Gross fixed capital formation (including Acquisitions less disposals of valuables) , Household consumption expenditure (including Non-profit institutions serving households) , Imports of goods and services , Manufacturing (ISIC D) ," Mining, Manufacturing, Utilities (ISIC C-E) ", Other Activities (ISIC J-P) , Total Value Added ," Transport, storage and communication (ISIC I) "," Wholesale, retail trade, restaurants and hotels (ISIC G-H) ", Gross National Income(GNI) in USD , Gross Domestic Product (GDP) ,GDP Growth %
 North Macedonia ,2013,46.4,2102215, Denar ,5012,1084742524,543459733,770012650,4694496451,9655495227,1893616834,3116354109,2572894376,7761878393,6648640253,1072478361,1625098497,3592558951,9412733786,734405627,1605915536,10536812124,10817712030,11.00%
 North Macedonia ,2014,46.44,2105291, Denar ,5296,1156423729,773118791,787193337,5415582213,9875732345,1944342240,3442230318,2669111527,7931390105,7371288210,1244327523,1805990131,3704234024,9865553530,740786508,1670925800,11149794823,11362256666,5.03%
 North Macedonia ,2015,55.54,2107962, Denar ,4624,978975810,653883653,714608575,4905249207,8637257524,1708588578,3059968385,2406084732,6928668946,6537962078,1183630917,1693038371,3258896322,8794268990,692083352,1456666560,9747578532,10064513038,-11.42%
 North Macedonia ,2016,55.73,2110196, Denar ,4856,978948705,860788060,737569131,5407083863,8788586878,1646768586,3469577175,2608789114,7141818291,6992783304,1311524092,1819870101,3360672938,9251463148,747059238,1607343035,10247964267,10672464612,6.04%
 North Macedonia ,2017,54.67,2111979, Denar ,5142,890214799,1098481707,733113765,6235377113,9223489257,1687087107,3649123342,2550641635,7536402150,7800920699,1424976619,2009879792,3534132995,9800064178,828128061,1804594766,10859372390,11307061190,5.95%
 North Macedonia ,2018,52.11,2113491, Denar ,5749,1074306401,1551323852,686221154,7657419741,10215189770,1863066347,4100285102,2548961250,8352123423,9238355675,1692859244,2364111231,3927506372,11014293795,915172642,2046975996,12150990916,12683068033,12.17%
 North Macedonia ,2019,54.95,2114176, Denar ,5688,1025180537,1658155466,709670374,7867363578,10022050259,1764564891,4318942548,2660787083,8257485368,9602017937,1688520980,2278478248,3935665512,10946191981,898984844,2098212466,12024708185,12606336629,-0.60%
 North Macedonia ,2020,54.14,2111072, Denar ,5516,1059222735,833147334,655911769,7141154682,10167772892,2015688625,3516359286,2683211952,8152084267,8710798408,1643686573,2155402251,4087421904,10861363587,895482583,2007922345,11644677620,12114488453,-3.90%
 Egypt ,2011,5.93,89200054, Egyptian Pound ,2552,32052051934,915229688,10125020231,47523797515,2.01E+11,26456372782,39525216941,38609987253,1.75E+11,57059132657,36438611181,72960824994,52541286939,2.21E+11,20678335392,32431921388,2.28E+11,2.31E+11,7.44%
 Egypt ,2012,6.06,91240376, Egyptian Pound ,3002,31172916377,3687877291,11714963115,45343040784,2.54E+11,30909923534,44326637100,40638759809,2.23E+11,67242086781,44702855405,96827848697,75893588652,2.83E+11,24510232866,42761757854,2.74E+11,2.77E+11,19.91%
 Egypt ,2013,6.87,93377890, Egyptian Pound ,2854,30529560101,3311342622,12004526715,46080207268,2.49E+11,30745066645,38477844935,35166502312,2.19E+11,63236600889,44973461954,96004483048,76036548489,2.8E+11,23199746737,42387718194,2.66E+11,2.71E+11,-2.17%
 Egypt ,2014,7.08,95592324, Egyptian Pound ,3119,34120723820,3602488013,13441390434,42867728188,2.85E+11,35659912220,41057413321,37454925308,2.5E+11,68248334994,50482546038,1.07E+11,86649451541,3.12E+11,25603973213,45206131034,2.98E+11,3.01E+11,11.07%
 Egypt ,2015,7.69,97723799, Egyptian Pound ,3227,36204673921,1993171902,15541670143,41902181156,2.99E+11,37367435541,45384251168,43391079266,2.62E+11,68834770210,53056194749,1.01E+11,93291834561,3.22E+11,26401401591,49256374390,3.15E+11,3.18E+11,5.65%
 Egypt ,2016,10.03,99784030, Egyptian Pound ,2692,31807007692,1546072853,14508148160,27958972006,2.55E+11,30883303973,40646754040,39100681187,2.25E+11,53783385959,45514290114,73205302758,82140357016,2.67E+11,22894047315,42208586861,2.69E+11,2.7E+11,-15.09%
 Egypt ,2017,17.78,101789386, Egyptian Pound ,1880,22411845852,882888818,10971299440,30867367664,1.92E+11,19693481792,29804526984,28921638166,1.72E+11,57190950836,32087087001,54888354304,55849347854,1.92E+11,17799151045,30243238375,1.91E+11,1.95E+11,-27.78%
 Egypt ,2018,17.77,103740765, Egyptian Pound ,2347,28034559477,1013097640,14471320153,47232863317,2.34E+11,20858554749,41598914773,40585817133,2.13E+11,73342640834,40443415524,72850127514,66795520964,2.44E+11,22423916053,39406624267,2.43E+11,2.5E+11,28.21%
 Egypt ,2019,16.77,105618671, Egyptian Pound ,2896,35063634144,685724569,19129878197,55537727237,2.86E+11,24310426664,57797636903,57111912334,2.61E+11,81684703181,50498533237,93920191446,82263399297,3.08E+11,27348069629,50559125790,3.06E+11,3.17E+11,26.80%
 Egypt ,2020,15.76,107465134, Egyptian Pound ,3350,42977096805,507640854,23776425450,48695448934,3.49E+11,29436824030,51043287884,50535647030,3.19E+11,76729915104,60847609521,95147036455,1E+11,3.54E+11,32369674646,59681425223,3.6E+11,3.72E+11,17.35%
 Egypt ,2021,15.64,109262178, Egyptian Pound ,3778,48710599334,8207342908,30758142541,44980585703,3.98E+11,32190170471,64616845371,56409502463,3.66E+11,82182093276,65952775797,1.02E+11,1.19E+11,4.05E+11,38550842048,65655681490,4.13E+11,4.26E+11,14.52%
 United Kingdom ,2011,0.62,63286362, Pound Sterling ,42309,18180191633,5167103024,1.31E+11,8.29E+11,2.27E+12,5.58E+11,4.23E+11,4.18E+11,1.71E+12,8.55E+11,2.49E+11,3.58E+11,1.31E+12,2.38E+12,2.5E+11,3.15E+11,2.68E+12,2.67E+12,7.23%
 United Kingdom ,2012,0.63,63808727, Pound Sterling ,42019,17050866981,3122990923,1.31E+11,8.22E+11,2.31E+12,5.63E+11,4.3E+11,4.27E+11,1.74E+12,8.53E+11,2.51E+11,3.63E+11,1.34E+12,2.42E+12,2.5E+11,3.18E+11,2.68E+12,2.71E+12,1.50%
 United Kingdom ,2013,0.64,64302297, Pound Sterling ,42563,17640605651,3558137049,1.40E+11,8.37E+11,2.37E+12,5.61E+11,4.59E+11,4.56E+11,1.81E+12,8.81E+11,2.66E+11,3.77E+11,1.37E+12,2.49E+12,2.54E+11,3.24E+11,2.74E+12,2.79E+12,2.95%
 United Kingdom ,2014,0.61,64773504, Pound Sterling ,46476,22840749218,20810241003,1.58E+11,8.70E+11,2.59E+12,6.09E+11,5.4E+11,5.19E+11,1.98E+12,9.34E+11,2.87E+11,3.99E+11,1.52E+12,2.73E+12,2.79E+11,3.59E+11,3.01E+12,3.07E+12,10.04%
 United Kingdom ,2015,0.65,65224364, Pound Sterling ,44018,18473888201,10932777370,1.60E+11,8.11E+11,2.46E+12,5.72E+11,5.21E+11,5.1E+11,1.89E+12,8.59E+11,2.71E+11,3.68E+11,1.46E+12,2.62E+12,2.67E+11,3.44E+11,2.87E+12,2.93E+12,-4.56%
 United Kingdom ,2016,0.74,65655203, Pound Sterling ,40157,15477270586,2686885498,1.47E+11,7.73E+11,2.27E+12,5.17E+11,4.84E+11,4.82E+11,1.75E+12,8.26E+11,2.43E+11,3.25E+11,1.36E+12,2.41E+12,2.51E+11,3.12E+11,2.64E+12,2.7E+12,-7.85%
 United Kingdom ,2017,0.78,66064804, Pound Sterling ,40180,15896986741,4989687305,1.49E+11,8.23E+11,2.23E+12,4.99E+11,4.92E+11,4.87E+11,1.73E+12,8.62E+11,2.41E+11,3.27E+11,1.34E+12,2.39E+12,2.44E+11,3.15E+11,2.65E+12,2.68E+12,-0.74%
 United Kingdom ,2018,0.75,66432993, Pound Sterling ,42734,16317101948,1652922027,1.61E+11,8.99E+11,2.4E+12,5.31E+11,5.21E+11,5.19E+11,1.87E+12,9.43E+11,2.54E+11,3.5E+11,1.44E+12,2.57E+12,2.62E+11,3.4E+11,2.84E+12,2.88E+12,7.46%
 United Kingdom ,2019,0.78,66778659, Pound Sterling ,42766,17271152538,15951340867,1.59E+11,8.93E+11,2.38E+12,5.43E+11,5.22E+11,5.06E+11,1.84E+12,9.39E+11,2.49E+11,3.45E+11,1.43E+12,2.55E+12,2.63E+11,3.43E+11,2.86E+12,2.86E+12,-0.69%
 United Kingdom ,2020,0.78,67059474, Pound Sterling ,39425,17411547911,-5724362081,1.37E+11,7.91E+11,2.23E+12,6.09E+11,4.67E+11,4.72E+11,1.62E+12,7.81E+11,2.36E+11,3.23E+11,1.42E+12,2.44E+12,2.37E+11,3.08E+11,2.64E+12,2.7E+12,-5.59%
 United Kingdom ,2021,0.73,67281039, Pound Sterling ,46338,21131537302,11400632173,1.66E+11,8.75E+11,2.59E+12,7.01E+11,5.67E+11,5.55E+11,1.89E+12,8.99E+11,2.75E+11,3.81E+11,1.6E+12,2.81E+12,2.76E+11,3.58E+11,3.12E+12,3.13E+12,15.93%
 U.R. of Tanzania: Mainland ,2011,1572.12,45137964, Tanzanian Shilling ,740,8536557746,1310685259,3685572522,7427245796,26122803502,3329274029,13834382647,12523697388,22793529472,11856394290,3279027506,5377272420,6902437031,31782586625,3035734306,4245012599,33401588511,34044673656,7.90%
 U.R. of Tanzania: Mainland ,2012,1583,46482568, Tanzanian Shilling ,835,10452401917,230641118,3836464538,8807296209,30853546431,4104841154,13717339908,13486698790,26748705277,12596581562,3715584365,6162650518,7944483691,36439187914,3177530430,4865656819,38797425507,39367371639,15.63%
 U.R. of Tanzania: Mainland ,2013,1600.44,47904867, Tanzanian Shilling ,937,12216123362,1122840899,4949648780,8669201394,35097440585,4580436064,17085581796,15962740897,30517004521,13505429085,4154393939,6653580254,8950200014,42179673403,4173535559,5236585436,44893133336,45598087375,15.83%
 U.R. of Tanzania: Mainland ,2014,1654,49419862, Tanzanian Shilling ,1000,12886181961,1781822736,5408695867,9024025655,37664808840,4928118325,18804938090,17023115354,32736690515,13627430583,4554714905,7147336150,10259711155,46065884130,4695248669,5668710326,49412446256,49941452506,9.53%
 U.R. of Tanzania: Mainland ,2015,1991.39,51101640, Tanzanian Shilling ,913,12671826182,-32959826,5245979802,8104067507,34960273322,4703413143,15520609701,15553569527,30256860180,11206350724,3721856690,6355783825,9724739193,43429310376,4324109644,5106871731,46656498835,47378599806,-5.13%
 U.R. of Tanzania: Mainland ,2016,2177.09,52913766, Tanzanian Shilling ,923,13660053578,-795966202,5633516846,8138039992,34340267728,4512764679,16014685329,16810651531,29827503049,9492152572,3889201640,6739508339,10139082900,45668227915,4266730686,5229335567,48818930666,49774022059,5.06%
 U.R. of Tanzania: Mainland ,2017,2228.86,54732741, Tanzanian Shilling ,955,15323811325,-1220658286,6502804690,8072890759,36600475304,4530304695,18138182618,19358840904,32070170609,9117114164,4083832705,6838372439,10271271157,48884582317,4364277495,5584045211,52295862096,53275945889,7.04%
 U.R. of Tanzania: Mainland ,2018,2263.78,56510594, Tanzanian Shilling ,998,15886136433,-931465835,7485243875,8463778139,38754620040,4624475474,21863229503,22794695338,34130144567,10205640648,4602378968,7910185236,10726795471,52511343687,4562922791,5940059881,56378434026,57003712893,7.00%
 U.R. of Tanzania: Mainland ,2019,2288.21,58246990, Tanzanian Shilling ,1031,16254002486,-2163925596,8684657319,9684443339,40644174432,4797911965,24369448532,26533374128,35846262467,10555102917,5183271582,8771890878,11237205334,56181194495,5102261135,6131177341,60034264679,61026732978,7.06%
 U.R. of Tanzania: Mainland ,2020,2294.15,60032920, Tanzanian Shilling ,1077,17420679294,-2717621881,9296728876,8730203372,43869960302,4845020212,26001909536,28719531417,39024940090,9176126176,5462166992,10296766505,11946954052,61083892522,5827674010,6295089785,64627675696,65892220090,7.97%
 U.R. of Tanzania: Mainland ,2021,2297.76,61870726, Tanzanian Shilling ,1117,18380110642,-2560215491,9733270274,10081975579,46880522174,5163476337,28341613847,30901829338,41717045837,11731968361,5498894928,11088892763,12770888195,64887813006,6050619910,6864031222,69078899566,70296924623,6.68%
 Zanzibar ,2011,1572.12,1278067, Tanzanian Shilling ,668,222063734,-4411871,70580660,189763105,667426991,85061596,353462843,319975368,582365395,302926046,68999351,78930182,163740501,789059549,53481288,200263183,853396984,869827547,6.05%
 Zanzibar ,2012,1583,1303569, Tanzanian Shilling ,765,239986943,-17343975,89030165,226497384,793461171,105564269,352769061,333743276,687896902,323946499,83652411,101440895,189769830,914668503,60931921,233508749,997754043,1012411357,16.39%
 Zanzibar ,2013,1600.44,1348776, Tanzanian Shilling ,841,269939413,-3710145,100452105,218971665,886511299,115695283,431557432,391097724,770816016,341127880,92423084,117472815,234090800,1044691885,68358017,254378734,1133936529,1151742663,13.76%
 Zanzibar ,2014,1654,1394690, Tanzanian Shilling ,921,287605020,8169227,106124862,234554960,978994083,128093009,488783129,430581645,850901074,354207928,96962855,124597066,294334052,1174287160,89655318,271970842,1284341909,1298091986,12.71%
 Zanzibar ,2015,1991.39,1441183, Tanzanian Shilling ,809,260982906,10504941,99778498,202449407,873349905,117496948,387723600,377218658,755852957,279948193,90446830,117908841,276296704,1080150708,77571910,247611850,1165535763,1183574718,-8.82%
 Zanzibar ,2016,2177.09,1488036, Tanzanian Shilling ,832,276990901,12294542,117117103,206312462,870581270,114405876,405998148,413305008,756175394,240641404,89630361,125686494,296127748,1148223090,73620198,258680646,1237638768,1261851878,6.61%
 Zanzibar ,2017,2228.86,1534291, Tanzanian Shilling ,928,311774064,-32344330,149448756,219844348,996719499,123371158,493946599,514894471,873348341,248281078,94532732,133925109,353320010,1319195969,65773604,304954427,1424142857,1450832910,14.98%
 Zanzibar ,2018,2263.78,1579849, Tanzanian Shilling ,1032,343628702,-65579555,149837840,244841356,1121099061,133777472,632462557,643880704,987321589,295230198,96210736,138573497,382457552,1496302225,67321011,414483624,1630923214,1649011368,13.66%
 Zanzibar ,2019,2288.21,1625589, Tanzanian Shilling ,1094,382482723,-139898715,156323206,286819109,1203737324,142097257,721737252,769344195,1061640066,312604980,119744362,170701270,396598573,1646397579,85175826,455115982,1778003517,1807396933,9.60%
 Zanzibar ,2020,2294.15,1671598, Tanzanian Shilling ,1076,418194804,-151744897,163633864,243073574,1221463874,134899077,723966763,777322699,1086564797,255489327,141621317,196500123,422161421,1675961228,92670643,382800372,1799417428,1834625923,1.51%
 Zanzibar ,2021,2297.76,1717608, Tanzanian Shilling ,1190,563025564,-147525321,194188766,298366403,1387384118,152808133,838742896,889341261,1234575985,347196358,146011499,201152057,445911721,1923957188,94004423,425674657,2044323819,2080370103,13.39%
 United States ,2011,1,313876608, US Dollar ,50497,1.79E+11,46262000000,5.26E+11,2.12E+12,1.32E+13,2.51E+12,2.97E+12,2.92E+12,1.07E+13,2.7E+12,1.87E+12,2.56E+12,8.61E+12,1.56E+13,1.49E+12,2.23E+12,1.59E+13,1.56E+13,4.00%
 United States ,2012,1,316651321, US Dollar ,52662,1.79E+11,71212000000,5.55E+11,2.22E+12,1.36E+13,2.52E+12,3.24E+12,3.17E+12,1.1E+13,2.77E+12,1.93E+12,2.62E+12,9E+12,1.63E+13,1.54E+12,2.36E+12,1.67E+13,1.63E+13,4.49%
 United States ,2013,1,319375166, US Dollar ,53819,2.14E+11,1.05E+11,5.89E+11,2.29E+12,1.39E+13,2.53E+12,3.43E+12,3.32E+12,1.14E+13,2.77E+12,2E+12,2.72E+12,9.23E+12,1.68E+13,1.62E+12,2.47E+12,1.72E+13,1.68E+13,3.07%
 United States ,2014,1,322033964, US Dollar ,56029,1.99E+11,83965000000,6.38E+11,2.38E+12,1.44E+13,2.57E+12,3.65E+12,3.56E+12,1.18E+13,2.89E+12,2.05E+12,2.82E+12,9.65E+12,1.76E+13,1.68E+12,2.57E+12,1.8E+13,1.76E+13,4.76%
 United States ,2015,1,324607776, US Dollar ,57488,1.80E+11,1.37E+11,6.95E+11,2.27E+12,1.49E+13,2.61E+12,3.86E+12,3.72E+12,1.23E+13,2.79E+12,2.13E+12,2.74E+12,1.01E+13,1.82E+13,1.82E+12,2.72E+12,1.87E+13,1.82E+13,3.41%
 United States ,2016,1,327210198, US Dollar ,58129,1.66E+11,36259000000,7.48E+11,2.23E+12,1.54E+13,2.66E+12,3.84E+12,3.81E+12,1.27E+13,2.74E+12,2.1E+12,2.67E+12,1.04E+13,1.87E+13,1.92E+12,2.77E+12,1.9E+13,1.87E+13,2.75%
 United States ,2017,1,329791231, US Dollar ,60297,1.75E+11,32190000000,8.01E+11,2.39E+12,1.6E+13,2.73E+12,4.05E+12,4.02E+12,1.32E+13,2.92E+12,2.2E+12,2.84E+12,1.08E+13,1.95E+13,2E+12,2.86E+12,1.99E+13,1.95E+13,4.28%
 United States ,2018,1,332140037, US Dollar ,63038,1.74E+11,59089000000,8.47E+11,2.54E+12,1.68E+13,2.87E+12,4.35E+12,4.3E+12,1.39E+13,3.13E+12,2.34E+12,3.03E+12,1.14E+13,2.05E+13,2.13E+12,2.98E+12,2.09E+13,2.05E+13,5.13%
 United States ,2019,1,334319671, US Dollar ,65101,1.60E+11,72789000000,9.04E+11,2.54E+12,1.74E+13,3.01E+12,4.56E+12,4.49E+12,1.44E+13,3.12E+12,2.37E+12,3.06E+12,1.19E+13,2.14E+13,2.25E+12,3.12E+12,2.18E+13,2.14E+13,4.39%
 United States ,2020,1,335942003, US Dollar ,63917,1.62E+11,-55822000000,8.94E+11,2.15E+12,1.73E+13,3.14E+12,4.43E+12,4.49E+12,1.41E+13,2.78E+12,2.24E+12,2.84E+12,1.2E+13,2.11E+13,2.22E+12,2.99E+12,2.15E+13,2.11E+13,-1.40%
 United States ,2021,1,336997624, US Dollar ,70081,2.07E+11,-19091000000,9.45E+11,2.54E+12,1.93E+13,3.35E+12,4.92E+12,4.94E+12,1.59E+13,3.4E+12,2.5E+12,3.27E+12,1.29E+13,2.33E+13,2.49E+12,3.52E+12,2.36E+13,2.33E+13,10.43%
 Burkina Faso ,2011,471.87,16602651, CFA Franc BCEAO ,700,2780098351,121822557,613787966,3160352911,10011441506,1723607557,2669088338,2547265781,8287833950,3776396058,1400947272,2809181139,3034413667,11096738131,397974620,1461282388,11619849901,12064487597,19.45%
 Burkina Faso ,2012,510.53,17113732, CFA Franc BCEAO ,720,2984166075,313784477,555618558,3341180645,10475159152,1790621763,3096843303,2783058826,8684537389,4351450178,1299175824,2819406533,3127076101,11423934075,479879899,1457786910,12314662476,12561733645,4.12%
 Burkina Faso ,2013,494.04,17636408, CFA Franc BCEAO ,746,3177476211,30554637,593906275,3639276657,11581925687,1969781650,3186726246,3156171610,9612144037,4967448758,1366866051,2644678257,3410669933,12001779777,531867132,1643181970,13157757131,13440479418,7.00%
 Burkina Faso ,2014,494.41,18169842, CFA Franc BCEAO ,736,3299232383,83684482,585573754,3750138954,11932895568,2154781108,2682166193,2598481710,9778114460,4440730610,1531140692,2885732566,3743741288,12687871787,566629623,1606962173,13368320772,13924470428,3.60%
 Burkina Faso ,2015,591.66,18718019, CFA Franc BCEAO ,603,2675948579,28989654,396126588,3086760982,10341427019,1885101618,2294494285,2265504631,8456325401,3899475256,1374013608,2482075196,3244392227,10746210615,468803543,1478864482,11284581216,11823205340,-15.09%
 Burkina Faso ,2016,592.61,19275498, CFA Franc BCEAO ,636,2786726886,68811363,465110342,3325889850,10942456222,2118415634,2668768165,2599956802,8824040588,4103751193,1427126201,2728025113,3621826971,11601623112,528805317,1471128484,12261728231,12833357982,8.54%
 Burkina Faso ,2017,580.66,19835858, CFA Franc BCEAO ,684,2904004821,164127947,495557832,3731626303,11892470043,2502478445,3112253498,2948125551,9389991598,4629394219,1447287060,3050964277,3992141660,12653070864,624969916,1585432359,13577334640,14106957348,9.92%
 Burkina Faso ,2018,555.45,20392723, CFA Franc BCEAO ,755,3336512407,462570802,520980908,4517544663,13059634929,2729119246,3649844616,3187273815,10330515683,5167112135,1672461829,3545198588,4549862479,14322944867,650039251,1720351234,15387936804,15890066210,12.64%
 Burkina Faso ,2019,585.91,20951639, CFA Franc BCEAO ,748,2972915636,392183506,596299450,4056716002,13277877632,3041227930,3670318318,3278134813,10236649703,5014108742,1620813642,3795666099,4909204251,14624144207,657248748,1692810023,15666928384,16178161666,1.81%
 Burkina Faso ,2020,575.59,21522626, CFA Franc BCEAO ,807,3299439025,388650997,594208694,4863013401,13695325275,2960216319,3536097921,3147446924,10735108956,4770227951,1668287708,5250591155,5199846891,16465829276,685353768,1436389743,17366900517,17933606213,10.85%
 Burkina Faso ,2021,554.53,22100683, CFA Franc BCEAO ,865,3446317424,438548906,641185343,5424483543,15225828356,3320074575,4205285452,3766736546,11905753781,5848263830,1879424457,5676632863,5689541467,18072421932,838024778,1780720057,19113903222,19737616003,10.06%
 Uruguay ,2011,19.31,3361637, Peso Uruguayo ,13932,4386113678,994120547,3312617861,13349725964,38355666714,6304412499,10121939403,9127818857,32051254215,13227960387,6032660345,7161598532,18410605932,43509043255,3513631285,6724475966,46834076704,48628994741,20.71%
 Uruguay ,2012,20.31,3371133, Peso Uruguayo ,15073,4466685527,744779412,3872740563,14745253866,41652259117,7220558339,11998004805,11253225393,34431700778,15791992268,6088958733,6840648313,20562596323,47127472751,4001519784,7383282241,50812417838,52699330576,8.37%
